NIVGEO;CODGEO;LIBGEO
AU2010;589;Le Neubourg
AU2010;590;Montoire-sur-le-Loir
AU2010;591;Vic-en-Bigorre
AU2010;592;Saint-Céré
AU2010;593;Lalinde
AU2010;594;Amplepuis
AU2010;595;Thiviers
AU2010;596;Ingwiller
AU2010;597;Saint-Palais
AU2010;598;Plancoët
AU2010;599;Parentis-en-Born
AU2010;600;Quiberon
AU2010;601;Forges-les-Eaux
AU2010;602;Dol-de-Bretagne
AU2010;603;Mourmelon-le-Grand
AU2010;604;Morhange
AU2010;605;Brionne
AU2010;606;Les Essarts
AU2010;607;Bazas
AU2010;608;Miramont-de-Guyenne
AU2010;609;Craon
AU2010;610;Nontron
AU2010;611;Moûtiers
AU2010;612;Ribeauvillé
AU2010;613;Saint-Sever
AU2010;614;Périers
AU2010;615;Vervins
AU2010;616;Salies-de-Béarn
AU2010;617;L'Île-d'Yeu
AU2010;618;Soufflenheim
AU2010;619;Bort-les-Orgues
AU2010;620;Valdahon
AU2010;621;Confolens
AU2010;622;La Roche-Chalais - Saint-Aigulin
AU2010;623;Feuquières-en-Vimeu - Fressenneville
AU2010;624;Noirmoutier-en-l'Île
AU2010;625;Bouzonville
AU2010;626;Beaumont-en-Véron
AU2010;627;Banyuls-sur-Mer
AU2010;628;Ars-en-Ré
AU2010;629;Rouffach
AU2010;630;Aiguillon
AU2010;631;Torigni-sur-Vire
AU2010;632;Lamotte-Beuvron
AU2010;633;Cluny
AU2010;634;Morcenx
AU2010;635;Selles-sur-Cher
AU2010;636;Carignan
AU2010;637;Mirande
AU2010;638;Eauze
AU2010;639;Sées
AU2010;640;Saint-Pierre-sur-Dives
AU2010;641;Muzillac
AU2010;642;Buzançais
AU2010;643;Courpière
AU2010;644;Vimoutiers
AU2010;645;Saint-Valery-en-Caux
AU2010;646;Bonneval
AU2010;647;Arbois
AU2010;648;Pons
AU2010;649;Morzine
AU2010;650;Contres
AU2010;651;Dieulefit
AU2010;652;Langeac
AU2010;653;Villaines-la-Juhel
AU2010;654;Brienne-le-Château
AU2010;655;Wassy
AU2010;656;Nogent
AU2010;657;Nantua
AU2010;658;Marckolsheim
AU2010;659;Bapaume
AU2010;660;Fleury-sur-Andelle
AU2010;661;Saint-Georges-de-Mons
AU2010;662;Vihiers
AU2010;663;Saint-Calais
AU2010;664;Maîche
AU2010;665;Stenay
AU2010;666;Laragne-Montéglin
AU2010;667;Bourganeuf
AU2010;668;Legé
AU2010;669;Langogne
AU2010;670;Barcelonnette
AU2010;671;Civray
AU2010;672;Gourin
AU2010;673;Ornans
AU2010;674;Blangy-sur-Bresle
AU2010;675;Saint-Loup-sur-Semouse
AU2010;676;Saint-Jean-Pied-de-Port
AU2010;677;Pontorson
AU2010;678;Saint-Lupicin
AU2010;679;Gramat
AU2010;680;Le Lude
AU2010;681;Villard-de-Lans
AU2010;682;Montreuil-Bellay
AU2010;683;Saint-Père-en-Retz
AU2010;684;Sainte-Maure-de-Touraine
AU2010;685;Vic-Fezensac
AU2010;686;La Loupe
AU2010;687;Étain
AU2010;688;Le Pouzin
AU2010;689;Cours-la-Ville
AU2010;690;La Châtaigneraie
AU2010;691;Saint-Vaast-la-Hougue
AU2010;692;Suippes
AU2010;693;La Monnerie-le-Montel
AU2010;694;Airvault
AU2010;695;Propriano
AU2010;696;Grandvilliers
AU2010;697;Venarey-les-Laumes
AU2010;698;Courtenay
AU2010;699;Montmirail
AU2010;700;Beaumont-de-Lomagne
AU2010;701;Pont-de-Buis-lès-Quimerch
AU2010;702;Varennes-sur-Allier
AU2010;703;Lectoure
AU2010;704;Anneyron
AU2010;705;Beauvoir-sur-Mer
AU2010;706;Châteauneuf-du-Faou
AU2010;707;La Verrie
AU2010;708;Noyal-Pontivy
AU2010;709;Samoëns
AU2010;710;Ghisonaccia
AU2010;711;La Clayette
AU2010;712;Gamaches
AU2010;713;Malestroit
AU2010;714;Contrexéville
AU2010;715;Le Lardin-Saint-Lazare
AU2010;716;Luneray
AU2010;717;Saint-Fulgent
AU2010;718;La Bruffière
AU2010;719;Tartas
AU2010;720;Saint-Laurent-sur-Sèvre
AU2010;721;Arcis-sur-Aube
AU2010;722;Orbec
AU2010;723;Abondance
AU2010;724;Rostrenen
AU2010;725;Bar-sur-Seine
AU2010;726;Sancerre
AU2010;727;Artix
AU2010;728;Salins-les-Bains
AU2010;729;Durtal
AU2010;730;Dompierre-sur-Besbre
AU2010;731;Uzerche
AU2010;732;Lapalisse
AU2010;733;Sarre-Union
AU2010;734;Saint-Amour
AU2010;735;Pouancé
AU2010;736;Lacaune
AU2010;737;Fessenheim
AU2010;738;Cany-Barville
AU2010;739;Argentat
AU2010;740;Moncoutant
AU2010;741;Charolles
AU2010;742;Nesle
AU2010;743;Dormans
AU2010;744;Culoz
AU2010;745;La Gacilly
AU2010;746;Bessé-sur-Braye
AU2010;747;Feuquières
AU2010;748;Le Nouvion-en-Thiérache
AU2010;749;Aumale
AU2010;750;Candé
AU2010;751;Bellême
AU2010;752;Saint-Julien-du-Sault
AU2010;753;Gorron
AU2010;754;Sillé-le-Guillaume
AU2010;755;Saint-Brice-en-Coglès
AU2010;756;Cruas
AU2010;757;Meslay-du-Maine
AU2010;758;Kayl (LUX) - Ottange (partie française)
AU2010;759;Saint-James
AU2010;760;Toucy
AU2010;761;Vertus
AU2010;762;Lièpvre
AU2010;763;Avord
AU2010;764;Josselin
AU2010;765;Le Theil
AU2010;766;Fruges
AU2010;767;Maubourguet
AU2010;768;Loué
AU2010;769;Saint-Mars-la-Jaille
AU2010;770;Biesheim
AU2010;771;Mortain
AU2010;997;Multipolarisé des grands pôles
AU2010;998;Autre multipolarisé
AU2010;9A1;Pointe-à-Pitre - Les Abymes
AU2010;9A2;Basse-Terre
AU2010;9A3;Grand-Bourg
AU2010;9A4;Bouillante
AU2010;9B1;Le Robert
AU2010;9B2;Fort-de-France
AU2010;9B3;Le Lamentin
AU2010;9B4;Sainte-Marie
AU2010;9B5;Le Lorrain
AU2010;9B6;Saint-Pierre
AU2010;9C1;Cayenne
AU2010;9C2;Saint-Laurent-du-Maroni
AU2010;9C3;Kourou
AU2010;9C4;Maripasoula
AU2010;9D1;Saint-Denis
AU2010;9D2;Saint-Paul
AU2010;9D3;Saint-Pierre
AU2010;9D4;Saint-André
AU2010;9D5;Saint-Louis
AU2010;9D6;Saint-Joseph
AU2010;9D7;Saint-Benoît
AU2010;9F1;Mamoudzou
CV;0101;Ambérieu-en-Bugey
CV;0102;Bâgé-le-Châtel
CV;0103;Bellegarde-sur-Valserine
CV;0104;Belley
CV;0106;Brénod
CV;0107;Ceyzériat
CV;0108;Chalamont
CV;0109;Champagne-en-Valromey
CV;0110;Châtillon-sur-Chalaronne
CV;0111;Coligny
CV;0112;Collonges
CV;0113;Ferney-Voltaire
CV;0114;Gex
CV;0115;Hauteville-Lompnes
CV;0116;Izernore
CV;0117;Lagnieu
CV;0118;Lhuis
CV;0119;Meximieux
CV;0120;Montluel
CV;0121;Montrevel-en-Bresse
CV;0122;Nantua
CV;0123;Oyonnax-Nord hors Oyonnax (Partiel)
CV;0124;Poncin
CV;0125;Pont-d'Ain
CV;0126;Pont-de-Vaux
CV;0127;Pont-de-Veyle
CV;0128;Saint-Rambert-en-Bugey
CV;0129;Saint-Trivier-de-Courtes
CV;0130;Saint-Trivier-sur-Moignans
CV;0131;Seyssel
CV;0132;Thoissey
CV;0133;Treffort-Cuisiat
CV;0134;Trévoux
CV;0135;Villars-les-Dombes
CV;0136;Virieu-le-Grand
CV;0139;Péronnas
CV;0140;Miribel
CV;0141;Oyonnax-Sud hors Oyonnax (Partiel)
CV;0142;Reyrieux
CV;0143;Viriat
CV;0198;Oyonnax
CV;0199;Bourg-en-Bresse
CV;0201;Anizy-le-Château
CV;0202;Aubenton
CV;0203;Bohain-en-Vermandois
CV;0204;Braine
CV;0205;La Capelle
CV;0206;Le Catelet
CV;0207;Charly
CV;0208;Château-Thierry
CV;0209;Chauny
CV;0210;Condé-en-Brie
CV;0211;Coucy-le-Château-Auffrique
CV;0212;Craonne
CV;0213;Crécy-sur-Serre
CV;0214;La Fère
CV;0215;Fère-en-Tardenois
CV;0216;Guise
CV;0217;Hirson
CV;0218;Laon-Nord hors Laon (Partiel)
CV;0219;Marle
CV;0220;Moÿ-de-l'Aisne
CV;0221;Neufchâtel-sur-Aisne
CV;0222;Neuilly-Saint-Front
CV;0223;Le Nouvion-en-Thiérache
CV;0224;Oulchy-le-Château
CV;0225;Ribemont
CV;0226;Rozoy-sur-Serre
CV;0227;Sains-Richaumont
CV;0229;Saint-Simon
CV;0230;Sissonne
CV;0231;Soissons-Nord hors Soissons (Partiel)
CV;0232;Vailly-sur-Aisne
CV;0233;Vermand
CV;0234;Vervins
CV;0235;Vic-sur-Aisne
CV;0236;Villers-Cotterêts
CV;0237;Wassigny
CV;0238;Laon-Sud hors Laon (Partiel)
CV;0239;Saint-Quentin-Nord hors Saint-Quentin (Partiel)
CV;0240;Saint-Quentin-Sud hors Saint-Quentin (Partiel)
CV;0241;Soissons-Sud hors Soissons (Partiel)
CV;0242;Tergnier
CV;0297;Laon
CV;0298;Saint-Quentin
CV;0299;Soissons
CV;0301;Bourbon-l'Archambault
CV;0302;Cérilly
CV;0303;Chantelle
CV;0304;Chevagnes
CV;0305;Commentry
CV;0306;Cusset-Nord hors Cusset (Partiel)
CV;0307;Dompierre-sur-Besbre
CV;0308;Le Donjon
CV;0309;Ébreuil
CV;0310;Escurolles
CV;0311;Gannat
CV;0312;Hérisson
CV;0313;Huriel
CV;0314;Jaligny-sur-Besbre
CV;0315;Lapalisse
CV;0316;Lurcy-Lévis
CV;0317;Marcillat-en-Combraille
CV;0318;Le Mayet-de-Montagne
CV;0319;Le Montet
CV;0320;Montluçon-Est (4e Canton) hors Montluçon (Partiel)
CV;0321;Montluçon-Ouest (2e Canton) hors Montluçon (Partiel)
CV;0322;Montmarault
CV;0323;Moulins-Sud hors Moulins (Partiel)
CV;0324;Moulins-Ouest hors Moulins (Partiel)
CV;0325;Neuilly-le-Réal
CV;0326;Saint-Pourçain-sur-Sioule
CV;0327;Souvigny
CV;0328;Varennes-sur-Allier
CV;0331;Montluçon-Nord-Est (1er Canton) hors Montluçon (Partiel)
CV;0332;Montluçon-Sud (3e Canton) hors Montluçon (Partiel)
CV;0333;Yzeure
CV;0334;Domérat-Montluçon-Nord-Ouest hors Montluçon (Partiel)
CV;0335;Cusset-Sud hors Cusset (Partiel)
CV;0396;Cusset
CV;0397;Vichy
CV;0398;Montluçon
CV;0399;Moulins
CV;0402;Annot
CV;0403;Banon
CV;0404;Barcelonnette
CV;0405;Barrême
CV;0406;Castellane
CV;0407;Allos-Colmars
CV;0408;Digne-les-Bains-Est hors Digne-les-Bains (Partiel)
CV;0409;Entrevaux
CV;0410;Forcalquier
CV;0411;La Javie
CV;0412;Le Lauzet-Ubaye
CV;0413;Manosque-Nord hors Manosque (Partiel)
CV;0414;Les Mées
CV;0415;Mézel
CV;0416;La Motte-du-Caire
CV;0417;Moustiers-Sainte-Marie
CV;0418;Noyers-sur-Jabron
CV;0419;Peyruis
CV;0420;Reillanne
CV;0421;Riez
CV;0422;Saint-André-les-Alpes
CV;0423;Saint-Étienne-les-Orgues
CV;0426;Seyne
CV;0427;Sisteron
CV;0428;Turriers
CV;0429;Valensole
CV;0430;Volonne
CV;0431;Digne-les-Bains-Ouest hors Digne-les-Bains (Partiel)
CV;0432;Manosque-Sud-Est hors Manosque (Partiel)
CV;0433;Manosque-Sud-Ouest hors Manosque (Partiel)
CV;0497;Digne-les-Bains
CV;0498;Manosque
CV;0501;Aiguilles
CV;0502;L'Argentière-la-Bessée
CV;0503;Aspres-sur-Buëch
CV;0504;Barcillonnette
CV;0505;La Bâtie-Neuve
CV;0506;Briançon-Nord hors Briançon (Partiel)
CV;0507;Chorges
CV;0508;Embrun
CV;0509;Gap-Campagne hors Gap (Partiel)
CV;0510;La Grave
CV;0511;Guillestre
CV;0512;Laragne-Montéglin
CV;0513;Le Monêtier-les-Bains
CV;0514;Orcières
CV;0515;Orpierre
CV;0516;Ribiers
CV;0517;Rosans
CV;0518;Saint-Bonnet-en-Champsaur
CV;0519;Saint-Étienne-en-Dévoluy
CV;0520;Saint-Firmin
CV;0521;Savines-le-Lac
CV;0522;Serres
CV;0523;Tallard
CV;0524;Veynes
CV;0525;Briançon-Sud hors Briançon (Partiel)
CV;0598;Briançon
CV;0599;Gap
CV;0601;Antibes-Biot hors Antibes (Partiel)
CV;0602;Le Bar-sur-Loup
CV;0603;Beausoleil
CV;0604;Breil-sur-Roya
CV;0605;Saint-Laurent-du-Var-Cagnes-sur-Mer-Est hors Cagne (Partiel)
CV;0607;Contes
CV;0608;Coursegoules
CV;0609;L'Escarène
CV;0610;Grasse-Sud hors Grasse (Partiel)
CV;0611;Guillaumes
CV;0612;Levens
CV;0613;Menton-Est hors Menton (Partiel)
CV;0618;Puget-Théniers
CV;0619;Roquebillière
CV;0620;Roquesteron
CV;0621;Saint-Auban
CV;0622;Saint-Étienne-de-Tinée
CV;0623;Saint-Martin-Vésubie
CV;0624;Saint-Sauveur-sur-Tinée
CV;0625;Saint-Vallier-de-Thiey
CV;0626;Sospel
CV;0627;Lantosque
CV;0628;Vence
CV;0629;Villars-sur-Var
CV;0630;Villefranche-sur-Mer
CV;0631;Tende
CV;0635;Vallauris-Antibes-Ouest hors Antibes (Partiel)
CV;0636;Mandelieu-Cannes-Ouest hors Cannes (Partiel)
CV;0643;Nice 13e Canton hors Nice (Partiel)
CV;0645;Cagnes-sur-Mer-Ouest hors Cagnes-sur-Mer (Partiel)
CV;0646;Mougins hors Le Cannet (Partiel)
CV;0650;Carros
CV;0652;Menton-Ouest hors Menton (Partiel)
CV;0693;Menton
CV;0694;Grasse
CV;0695;Le Cannet
CV;0696;Cagnes-sur-Mer
CV;0697;Antibes
CV;0698;Cannes
CV;0699;Nice
CV;0701;Annonay-Nord hors Annonay (Partiel)
CV;0702;Antraigues-sur-Volane
CV;0703;Aubenas
CV;0704;Bourg-Saint-Andéol
CV;0705;Burzet
CV;0706;Le Cheylard
CV;0707;Chomérac
CV;0708;Coucouron
CV;0709;Joyeuse
CV;0710;Lamastre
CV;0711;Largentière
CV;0712;Montpezat-sous-Bauzon
CV;0713;Privas
CV;0714;Rochemaure
CV;0715;Saint-Agrève
CV;0716;Saint-Étienne-de-Lugdarès
CV;0717;Saint-Félicien
CV;0718;Saint-Martin-de-Valamas
CV;0719;Saint-Péray
CV;0720;Saint-Pierreville
CV;0721;Satillieu
CV;0722;Serrières
CV;0723;Thueyts
CV;0724;Tournon-sur-Rhône
CV;0725;Valgorge
CV;0726;Vallon-Pont-d'Arc
CV;0727;Les Vans
CV;0728;Vernoux-en-Vivarais
CV;0729;Villeneuve-de-Berg
CV;0730;Viviers
CV;0731;La Voulte-sur-Rhône
CV;0732;Annonay-Sud hors Annonay (Partiel)
CV;0733;Vals-les-Bains
CV;0799;Annonay
CV;0801;Asfeld
CV;0802;Attigny
CV;0803;Buzancy
CV;0804;Carignan
CV;0805;Charleville-Centre hors Charleville-Mézières (Partiel)
CV;0806;Château-Porcien
CV;0807;Chaumont-Porcien
CV;0808;Le Chesne
CV;0809;Flize
CV;0810;Fumay
CV;0811;Givet
CV;0812;Grandpré
CV;0813;Juniville
CV;0814;Machault
CV;0815;Mézières-Centre-Ouest hors Charleville-Mézières (Partiel)
CV;0816;Monthermé
CV;0817;Monthois
CV;0818;Mouzon
CV;0819;Novion-Porcien
CV;0820;Omont
CV;0821;Raucourt-et-Flaba
CV;0822;Renwez
CV;0823;Rethel
CV;0824;Rocroi
CV;0825;Rumigny
CV;0826;Sedan-Nord hors Sedan (Partiel)
CV;0827;Sedan-Est hors Sedan (Partiel)
CV;0828;Signy-l'Abbaye
CV;0829;Signy-le-Petit
CV;0830;Tourteron
CV;0831;Vouziers
CV;0832;Charleville-La Houillère hors Charleville-Mézières (Partiel)
CV;0833;Mézières-Est hors Charleville-Mézières (Partiel)
CV;0834;Nouzonville
CV;0835;Revin
CV;0836;Sedan-Ouest hors Sedan (Partiel)
CV;0837;Villers-Semeuse hors Charleville-Mézières (Partiel)
CV;0898;Charleville-Mézières
CV;0899;Sedan
CV;0901;Ax-les-Thermes
CV;0902;La Bastide-de-Sérou
CV;0903;Les Cabannes
CV;0904;Castillon-en-Couserans
CV;0905;Foix-Ville
CV;0906;Le Fossat
CV;0907;Lavelanet
CV;0908;Le Mas-d'Azil
CV;0909;Massat
CV;0910;Mirepoix
CV;0911;Oust
CV;0912;Pamiers-Ouest hors Pamiers (Partiel)
CV;0913;Quérigut
CV;0914;Sainte-Croix-Volvestre
CV;0915;Saint-Girons
CV;0916;Saint-Lizier
CV;0917;Saverdun
CV;0918;Tarascon-sur-Ariège
CV;0919;Varilhes
CV;0920;Vicdessos
CV;0921;Foix-Rural
CV;0922;Pamiers-Est hors Pamiers (Partiel)
CV;0999;Pamiers
CV;1001;Aix-en-Othe
CV;1002;Arcis-sur-Aube
CV;1003;Bar-sur-Aube
CV;1004;Bar-sur-Seine
CV;1005;Bouilly
CV;1006;Brienne-le-Château
CV;1007;Chaource
CV;1008;Chavanges
CV;1009;Ervy-le-Châtel
CV;1010;Essoyes
CV;1011;Estissac
CV;1012;Lusigny-sur-Barse
CV;1013;Marcilly-le-Hayer
CV;1014;Méry-sur-Seine
CV;1015;Mussy-sur-Seine
CV;1016;Nogent-sur-Seine
CV;1017;Piney
CV;1018;Ramerupt
CV;1019;Les Riceys
CV;1020;Romilly-sur-Seine 1er Canton hors Romilly-sur-Seine (Partiel)
CV;1021;Soulaines-Dhuys
CV;1022;Troyes 1er Canton hors Troyes (Partiel)
CV;1023;Troyes 2e Canton hors Troyes (Partiel)
CV;1025;Vendeuvre-sur-Barse
CV;1026;Villenauxe-la-Grande
CV;1028;Sainte-Savine
CV;1029;Troyes 4e Canton (partiel)
CV;1031;Troyes 6e Canton hors Troyes (Partiel)
CV;1032;Troyes 7e Canton hors Troyes (Partiel)
CV;1033;La Chapelle-Saint-Luc hors La Chapelle-Saint-Luc (Partiel)
CV;1096;La Chapelle-Saint-Luc
CV;1097;Romilly-sur-Seine
CV;1099;Troyes
CV;1101;Alaigne
CV;1102;Alzonne
CV;1103;Axat
CV;1104;Belcaire
CV;1105;Belpech
CV;1106;Capendu
CV;1107;Carcassonne 1er Canton hors Carcassonne (Partiel)
CV;1108;Carcassonne 2e Canton-Nord hors Carcassonne (Partiel)
CV;1109;Castelnaudary-Nord hors Castelnaudary (Partiel)
CV;1110;Castelnaudary-Sud hors Castelnaudary (Partiel)
CV;1111;Chalabre
CV;1112;Conques-sur-Orbiel
CV;1113;Couiza
CV;1114;Coursan
CV;1115;Durban-Corbières
CV;1116;Fanjeaux
CV;1117;Ginestas
CV;1118;Lagrasse
CV;1119;Lézignan-Corbières
CV;1120;Limoux
CV;1121;Mas-Cabardès
CV;1122;Montréal
CV;1123;Mouthoumet
CV;1125;Peyriac-Minervois
CV;1126;Quillan
CV;1127;Saint-Hilaire
CV;1128;Saissac
CV;1129;Salles-sur-l'Hers
CV;1130;Sigean
CV;1131;Tuchan
CV;1133;Narbonne-Ouest hors Narbonne (Partiel)
CV;1134;Narbonne-Sud hors Narbonne (Partiel)
CV;1197;Narbonne
CV;1198;Carcassonne
CV;1199;Castelnaudary
CV;1201;Aubin
CV;1202;Belmont-sur-Rance
CV;1203;Bozouls
CV;1204;Camarès
CV;1205;Campagnac
CV;1206;Capdenac-Gare
CV;1207;Cassagnes-Bégonhès
CV;1208;Conques
CV;1209;Cornus
CV;1210;Decazeville
CV;1211;Entraygues-sur-Truyère
CV;1212;Espalion
CV;1213;Estaing
CV;1214;Laguiole
CV;1215;Laissac
CV;1216;Marcillac-Vallon
CV;1217;Millau-Est hors Millau (Partiel)
CV;1218;Montbazens
CV;1219;Mur-de-Barrez
CV;1220;Najac
CV;1221;Nant
CV;1222;Naucelle
CV;1223;Peyreleau
CV;1224;Pont-de-Salars
CV;1225;Réquista
CV;1226;Rieupeyroux
CV;1227;Rignac
CV;1228;Rodez-Est hors Rodez (Partiel)
CV;1229;Saint-Affrique
CV;1230;Saint-Amans-des-Cots
CV;1231;Saint-Beauzély
CV;1232;Saint-Chély-d'Aubrac
CV;1233;Sainte-Geneviève-sur-Argence
CV;1234;Saint-Geniez-d'Olt
CV;1235;Saint-Rome-de-Tarn
CV;1236;Saint-Sernin-sur-Rance
CV;1237;Salles-Curan
CV;1238;La Salvetat-Peyralès
CV;1239;Baraqueville-Sauveterre
CV;1240;Sévérac-le-Château
CV;1241;Vézins-de-Lévézou
CV;1242;Villefranche-de-Rouergue
CV;1243;Villeneuve
CV;1244;Millau-Ouest hors Millau (Partiel)
CV;1245;Rodez-Ouest hors Rodez (Partiel)
CV;1246;Rodez-Nord hors Rodez (Partiel)
CV;1297;Millau
CV;1298;Rodez
CV;1301;Aix-en-Provence-Nord-Est hors Aix-en-Provence (Partiel)
CV;1302;Aix-en-Provence-Sud-Ouest hors Aix-en-Provence (Partiel)
CV;1303;Arles-Est hors Arles (Partiel)
CV;1305;Aubagne-Ouest hors Aubagne
CV;1306;Berre-l'Étang
CV;1307;Châteaurenard
CV;1308;La Ciotat
CV;1309;Eyguières
CV;1310;Gardanne
CV;1311;Istres-Nord hors Istres (Partiel)
CV;1312;Lambesc
CV;1326;Orgon
CV;1327;Peyrolles-en-Provence
CV;1328;Port-Saint-Louis-du-Rhône
CV;1329;Roquevaire
CV;1330;Saintes-Maries-de-la-Mer
CV;1331;Saint-Rémy-de-Provence
CV;1332;Salon-de-Provence
CV;1333;Tarascon
CV;1334;Trets
CV;1335;Allauch
CV;1336;Marignane
CV;1348;Châteauneuf-Côte-Bleue
CV;1349;Istres-Sud hors Istres (Partiel)
CV;1350;Martigues-Ouest hors Martigues (Partiel)
CV;1351;Pélissanne
CV;1352;Les Pennes-Mirabeau
CV;1353;Vitrolles
CV;1354;Aubagne-Est hors Aubagne
CV;1394;Aubagne
CV;1395;Istres
CV;1396;Martigues
CV;1397;Aix-en-Provence
CV;1398;Arles
CV;1399;Marseille
CV;1401;Aunay-sur-Odon
CV;1402;Balleroy
CV;1403;Bayeux
CV;1404;Le Bény-Bocage
CV;1405;Blangy-le-Château
CV;1406;Bourguébus
CV;1407;Bretteville-sur-Laize
CV;1408;Caen 1er Canton hors Caen (Partiel)
CV;1409;Caen 2e Canton hors Caen (Partiel)
CV;1410;Cambremer
CV;1411;Caumont-l'Éventé
CV;1412;Condé-sur-Noireau
CV;1413;Creully
CV;1414;Douvres-la-Délivrande
CV;1415;Dozulé
CV;1416;Évrecy
CV;1417;Falaise-Nord hors Falaise (Partiel)
CV;1418;Falaise-Sud hors Falaise (Partiel)
CV;1419;Honfleur
CV;1420;Isigny-sur-Mer
CV;1421;Lisieux 1er Canton hors Lisieux (Partiel)
CV;1422;Lisieux 2e Canton hors Lisieux (Partiel)
CV;1423;Livarot
CV;1424;Mézidon-Canon
CV;1425;Morteaux-Couliboeuf
CV;1426;Orbec
CV;1427;Pont-l'Évêque
CV;1428;Ryes
CV;1429;Saint-Pierre-sur-Dives
CV;1430;Saint-Sever-Calvados
CV;1431;Thury-Harcourt
CV;1432;Tilly-sur-Seulles
CV;1433;Trévières
CV;1434;Troarn
CV;1435;Trouville-sur-Mer
CV;1436;Vassy
CV;1437;Villers-Bocage
CV;1438;Vire
CV;1440;Caen 4e Canton hors Caen (Partiel)
CV;1443;Caen 7e Canton hors Caen (Partiel)
CV;1444;Caen 8e Canton hors Caen (Partiel)
CV;1446;Caen 10e Canton hors Caen (Partiel)
CV;1447;Cabourg
CV;1448;Ouistreham
CV;1449;Lisieux 3e Canton hors Lisieux (Partiel)
CV;1493;Hérouville-Saint-Clair
CV;1497;Caen
CV;1498;Falaise
CV;1499;Lisieux
CV;1501;Allanche
CV;1503;Aurillac 2e Canton hors Aurillac (Partiel)
CV;1504;Champs-sur-Tarentaine-Marchal
CV;1505;Chaudes-Aigues
CV;1506;Condat
CV;1507;Laroquebrou
CV;1508;Massiac
CV;1509;Mauriac
CV;1510;Maurs
CV;1511;Montsalvy
CV;1512;Murat
CV;1513;Pierrefort
CV;1514;Pleaux
CV;1515;Riom-ès-Montagnes
CV;1516;Ruynes-en-Margeride
CV;1517;Saignes
CV;1518;Saint-Cernin
CV;1519;Saint-Flour-Nord hors Saint-Flour (Partiel)
CV;1520;Saint-Flour-Sud hors Saint-Flour (Partiel)
CV;1521;Saint-Mamet-la-Salvetat
CV;1522;Salers
CV;1523;Vic-sur-Cère
CV;1525;Aurillac 4e Canton hors Aurillac (Partiel)
CV;1526;Arpajon-sur-Cère
CV;1527;Jussac
CV;1598;Aurillac
CV;1599;Saint-Flour
CV;1601;Aigre
CV;1604;Aubeterre-sur-Dronne
CV;1605;Baignes-Sainte-Radegonde
CV;1606;Barbezieux-Saint-Hilaire
CV;1607;Blanzac-Porcheresse
CV;1608;Brossac
CV;1609;Chabanais
CV;1610;Chalais
CV;1611;Champagne-Mouton
CV;1612;Châteauneuf-sur-Charente
CV;1613;Cognac-Nord hors Cognac (Partiel)
CV;1614;Confolens-Nord hors Confolens (Partiel)
CV;1615;Confolens-Sud hors Confolens (Partiel)
CV;1616;Hiersac
CV;1617;Jarnac
CV;1618;Mansle
CV;1619;Montbron
CV;1620;Montemboeuf
CV;1621;Montmoreau-Saint-Cybard
CV;1622;La Rochefoucauld
CV;1623;Rouillac
CV;1624;Ruffec
CV;1625;Saint-Amant-de-Boixe
CV;1626;Saint-Claud
CV;1627;Segonzac
CV;1628;Villebois-Lavalette
CV;1629;Villefagnan
CV;1630;La Couronne
CV;1631;Ruelle-sur-Touvre
CV;1632;Soyaux
CV;1633;Cognac-Sud hors Cognac (Partiel)
CV;1635;Gond-Pontouvre
CV;1697;Cognac
CV;1698;Angoulême
CV;1699;Confolens
CV;1701;Aigrefeuille-d'Aunis
CV;1702;Archiac
CV;1703;Ars-en-Ré
CV;1704;Aulnay
CV;1705;Burie
CV;1706;Le Château-d'Oléron
CV;1707;Courçon
CV;1708;Cozes
CV;1709;Gémozac
CV;1710;La Jarrie
CV;1711;Jonzac
CV;1712;Loulay
CV;1713;Marans
CV;1714;Marennes
CV;1715;Matha
CV;1716;Mirambeau
CV;1717;Montendre
CV;1718;Montguyon
CV;1719;Montlieu-la-Garde
CV;1720;Pons
CV;1721;Rochefort-Nord hors Rochefort (Partiel)
CV;1725;Royan-Est hors Royan (Partiel)
CV;1726;Saint-Agnant
CV;1727;Saint-Genis-de-Saintonge
CV;1728;Saint-Hilaire-de-Villefranche
CV;1729;Saint-Jean-d'Angély
CV;1730;Saint-Martin-de-Ré
CV;1731;Saint-Pierre-d'Oléron
CV;1732;Saint-Porchaire
CV;1733;Saint-Savinien
CV;1734;Saintes-Nord hors Saintes (Partiel)
CV;1735;Saintes-Ouest hors Saintes (Partiel)
CV;1736;Saujon
CV;1737;Surgères
CV;1738;Tonnay-Boutonne
CV;1739;Tonnay-Charente
CV;1740;La Tremblade
CV;1743;Royan-Ouest hors Royan (Partiel)
CV;1744;La Rochelle 5e Canton hors La Rochelle (Partiel)
CV;1746;Aytré
CV;1749;La Rochelle 8e Canton hors La Rochelle (Partiel)
CV;1750;La Rochelle 9e Canton hors La Rochelle (Partiel)
CV;1751;Saintes-Est hors Saintes (Partiel)
CV;1796;Royan
CV;1797;Rochefort
CV;1798;La Rochelle
CV;1799;Saintes
CV;1801;Les Aix-d'Angillon
CV;1802;Argent-sur-Sauldre
CV;1803;Aubigny-sur-Nère
CV;1804;Baugy
CV;1806;La Chapelle-d'Angillon
CV;1807;Charenton-du-Cher
CV;1808;Chârost
CV;1809;Châteaumeillant
CV;1810;Châteauneuf-sur-Cher
